id,name,description,zip_code,neighborhood,latitude,longitude,property_type,room_type,n_accommodates,n_bathrooms,n_bedrooms,n_beds,amenities,price,minimum_nights,maximum_nights,availability_365,n_reviews,first_review,last_review,n_reviews_per_month,score_rating,score_cleanliness,score_location,score_value,host_id,host_name,host_since,host_is_superhost,host_n_listings,url_listing,url_picture
l_29204619,The Owl's Nest Studio Apt,"Come relax and enjoy the views from the private screened in porch, private guest garden with sun deck, or from inside the apt. The choice is yours.  At the end of the day, have a restful evening in the comfy king size bed. Mornings are easy with coffee, tea, cereal, or make some toast with the homemade bread. <br />Internet password is on the fridge and you can log onto your favorite streaming accounts.  We thoroughly clean and disinfect after every guest.  No smoking anywhere on the property.",28804,South Asheville,35.65376,-82.57413,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,First aid kit;Cleaning products;Ginger Lily Farms Botanicals shampoo;Central heating;Luggage dropoff allowed;Ginger Lily Farms Botanicals  body soap;Smoke alarm;Window AC unit;Iron;Extra pillows and blankets;Free driveway parking on premises;Essentials;Bathtub;Refrigerator;Shower gel;Single level home;Hot water;Dishes and silverware;Indoor fireplace: gas;Private entrance;Hair dryer;Keypad;Ginger Lily farms Botanicals conditioner;Ceiling fan;Bed linens;Carbon monoxide alarm;Coffee;TV;Hangers;Exterior security cameras on property;Books and reading material;Fire extinguisher;Clothing storage: dresser;Central air conditioning;Portable heater;Fast wifi – 85 Mbps;Private patio or balcony;Self check-in;Dining table;Outdoor furniture;Outdoor dining area;Mountain view;Private backyard,99.0,1,12,215,494,2018-12-15,2025-06-15,6.23,5.0,5.0,4.98,4.97,h_186982714,Ann,2018-04-29,False,1,https://www.airbnb.com/rooms/29204619,https://a0.muscache.com/pictures/35c992f6-e70e-4bf1-b3bc-22909a66cb29.jpg
l_793535631103106304,The Artist Retreat~$375 Free Activities Daily,"Welcome to The Artist Retreat. Conveniently located just south of Asheville, in Biltmore Forest. Weather you visit for the National Parks, Breweries, or a foodie looking to sample the world class cuisine, this is the perfect jumping point for all your Asheville area activates. All the beautiful artwork is provided by locale artist Olga Dorenko.",28803,Tuxedo Park,35.54758,-82.50887,Entire home,Entire home/apt,6,,3.0,,First aid kit;Coffee maker: drip coffee maker;55 inch HDTV with Fire TV;Central heating;Pets allowed;Stainless steel single oven;Smoke alarm;Garden view;Iron;Cooking basics;Essentials;Dedicated workspace;Refrigerator;Dishwasher;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Free street parking;Free washer – In unit;Smart lock;Bed linens;Carbon monoxide alarm;Microwave;Hangers;BBQ grill;Exterior security cameras on property;Long term stays allowed;Fire extinguisher;Free dryer – In unit;Central air conditioning;Fast wifi – 312 Mbps;Free driveway parking on premises – 3 spaces;Freezer;Self check-in;Cali Tarocco  shampoo;Electric stove;Toaster;Cali Tarocco  body soap,,2,365,0,16,2023-04-09,2025-03-31,0.6,4.94,4.88,4.75,4.94,h_382557808,Corey,2021-01-01,,3,https://www.airbnb.com/rooms/793535631103106347,https://a0.muscache.com/pictures/prohost-api/Hosting-793535631103106347/original/fdc88fba-2a6a-4103-9800-96b1db646ea0.jpeg
l_51282108,"""The Birdhouse"" Eclectic Mountain Vibes w/ a view","Mountain Views and sunsets from our expansive deck will have you breathing deep and feeling inspired.<br /><br />This spectacular space was creatively & craftily curated with in-house art and global decor. Our home is always singing with birds & chimes and known for adorable bear visits.<br /><br />Just 3 minutes to downtown and 12 minutes to the Blue Ridge Parkway, whether you're feeling city adventures or ready to pull on your hiking boots, our location on the famous Town Mountain Road is unmatched. <br /><br />;)",28804,South Asheville,35.60912,-82.5371,Private room in home,Private room,4,,,,"365 Wholefoods Market conditioner;Mini fridge;Central heating;Luggage dropoff allowed;Philosophy - Cabana girl  shampoo;Smoke alarm;Board games;365 Wholefoods Market body soap;Garden view;55 inch TV with Disney+, Netflix;Lock on bedroom door;Extra pillows and blankets;Hot water kettle;Essentials;City skyline view;Bathtub;Indoor fireplace;Shower gel;Hot water;Hair dryer;Keypad;Bed linens;Carbon monoxide alarm;Wifi;Coffee;Hangers;Books and reading material;Fire extinguisher;Clothing storage: closet;Central air conditioning;Portable heater;Self check-in;Outdoor furniture;Outdoor dining area;Children’s books and toys for ages 0-2 years old, 2-5 years old, 5-10 years old, and 10+ years old;Arcade games;Free parking on premises;Mountain view;Patio or balcony;Private backyard",,2,30,0,67,2022-06-30,2024-01-28,1.85,4.97,4.91,4.99,4.96,h_21704525,Krissy,2014-09-23,False,1,https://www.airbnb.com/rooms/51282108,https://a0.muscache.com/pictures/miso/Hosting-51282108/original/ef012fed-355a-4409-bf8f-b9643d07a312.jpeg
l_1252125295541612032,Asheville Walkable Modern Haven,"Enjoy easy access to everything from this perfectly located home base. The property is in the historic Albemarle neighborhood and provides you with access to walking and cycling on the beautiful tree lined streets as well as is walkable to several restaurants, a local butcher shop, a yoga studio, juice bar, and coffee shops. The property is also less than a mile walk or drive to downtown Asheville which offers amazing dining, art galleries, museums, a fine arts theatre, local shopping and more.",28801,Downtown Asheville,35.60570364718165,-82.54290965990302,Entire home,Entire home/apt,3,1.0,1.0,1.0,First aid kit;Coffee maker: drip coffee maker;Cleaning products;Air conditioning;Central heating;Fire pit;Ping pong table;Conditioner;Extra pillows and blankets;Hot water kettle;Shared backyard;Shared sauna;Shampoo;Climbing wall;Dedicated workspace;Refrigerator;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Private entrance;Kitchen;Free street parking;Ceiling fan;Bed linens;Carbon monoxide alarm;Microwave;Wifi;TV;Hangers;Coffee;Exterior security cameras on property;Fire extinguisher;Free dryer – In unit;Clothing storage: closet;Outdoor playground;Freezer;Electric stove;Oven;Washer;Body soap;Smoke alarm,179.0,2,365,363,0,,,,,,,,h_82569086,Barbara Ann,2016-07-08,False,1,https://www.airbnb.com/rooms/1252125295541612062,https://a0.muscache.com/pictures/miso/Hosting-1252125295541612062/original/492c7b64-b3d9-49f5-8125-399cbf36ba81.jpeg
l_44154406,Victoria's Cottage in the Paris of the South,"Located on the side of peaceful Pisgah mountains away from city conglomeration, Victoria's Cottage makes the perfect place for a small getaway. It is also only minutes away from the city giving you the freedom to explore some of Asheville's most popular locations. <br />A full modern kitchen, a full bathroom with freestanding bathtub, shaver, washer and dryer,  well designed bedroom with a touch of Paris, and a TV with Wi-Fi, NETFLIX. A parking space, reserved for one vehicle.",28715,Candler,35.50948,-82.6658,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,Cleaning products;Luggage dropoff allowed;Fire pit;Heating;Conditioner;Room-darkening shades;Board games;Smoke alarm;Garden view;Iron;Extra pillows and blankets;Wine glasses;Hot water kettle;Barbecue utensils;Fast wifi – 76 Mbps;Essentials;Cooking basics;Bathtub;Shampoo;Dedicated workspace;Shower gel;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Free washer – In unit;Private backyard – Not fully fenced;Bed linens;Pocket wifi;Microwave;Hangers;New Samsung stainless steel electric stove;Exterior security cameras on property;New Samsung  refrigerator;BBQ grill;Free dryer – In unit;Long term stays allowed;Lockbox;47 inch HDTV with Netflix;Central air conditioning;Coffee maker;Freezer;Self check-in;Ethernet connection;Toaster;Dining table;Outdoor furniture;Outdoor dining area;Shared patio or balcony;Body soap;New Samsung  stainless steel oven;Free parking on premises;Mountain view,300.0,2,1125,365,69,2020-07-17,2024-03-05,1.15,4.88,4.93,4.81,4.83,h_355229416,Victoria,2020-07-09,False,1,https://www.airbnb.com/rooms/44154406,https://a0.muscache.com/pictures/miso/Hosting-44154406/original/3d0f766a-60fa-4c3f-a216-d21bca3d5bf4.jpeg
l_48334194,Large Windows Overlooking Historic Church Street,"The theater on the first floor is permanently closed.  To check availability for tonight, please send an inquiry.  Question about rate from prior screen?  Click ""More Details"" below.",28801,Downtown Asheville,35.594006,-82.553131,Entire condo,Entire home/apt,4,2.0,2.0,2.0,Dryer;Essentials;Bed linens;Air conditioning;Oven;Washer;Refrigerator;Microwave;Wifi;TV;Heating;Dishwasher;Dishes and silverware;Fire extinguisher;Hair dryer;Kitchen;Smoke alarm;Iron,190.0,1,1125,206,57,2021-05-17,2025-03-16,1.15,4.75,4.89,4.91,4.58,h_8480253,Brian,2013-08-27,False,8,https://www.airbnb.com/rooms/48334194,https://a0.muscache.com/pictures/prohost-api/Hosting-48334194/original/29dc5ceb-3891-460d-b172-03486588834e.jpeg
l_28843687,West Asheville Haven,"Your family will be close to everything when you stay at this centrally-located place. West Asheville, NC is a vibrant, fun community nestled in the Smoky Mountains!<br /><br />Less than a half-mile walk to the heart of West Asheville, a 2-mile bike ride to downtown Asheville, and countless opportunities for hiking waterfalls, mountain biking, water recreation along the French Broad River and multiple regional lakes.",28806,West Asheville,35.57084,-82.58988,Entire home,Entire home/apt,6,,3.0,,"First aid kit;Air conditioning;Central heating;Fire pit;Pets allowed;Board games;Iron;Heating - split type ductless system;Bathtub;Dedicated workspace;Indoor fireplace;Refrigerator;Dishwasher;Hot water;Hair dryer;Kitchen;Keypad;Bed linens;Kayak;Carbon monoxide alarm;Microwave;Wifi;TV;Coffee maker: drip coffee maker, french press;BBQ grill;Exterior security cameras on property;Fire extinguisher;Free dryer – In unit;Outdoor playground;Self check-in;Outdoor furniture;Oven;Washer;Outdoor dining area;Bikes;Free parking on premises;Smoke alarm;Patio or balcony",,28,56,263,0,,,,,,,,h_6686569,Jaclyn,2013-06-01,False,1,https://www.airbnb.com/rooms/28843687,https://a0.muscache.com/pictures/miso/Hosting-28843687/original/e04763c3-46bf-419f-adf5-d492cebb98e4.jpeg
l_1436226495156182784,Remodeled 1BR | Deck | Washer/Dryer,,28801,Downtown Asheville,35.59351178148983,-82.55388776918006,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,First aid kit;Air conditioning;TV with standard cable;Essentials;Noise decibel monitors on property;Shampoo;Dedicated workspace;Refrigerator;Dishwasher;Hot water;Dishes and silverware;Private entrance;Kitchen;Dryer;Bed linens;Carbon monoxide alarm;Paid parking on premises;Stove;Microwave;Wifi;Hangers;Lockbox;Fire extinguisher;Coffee maker;Self check-in;Oven;Washer;Smoke alarm,198.0,2,365,360,0,,,,,,,,h_443140321,Vacasa North Carolina,2022-02-01,False,12,https://www.airbnb.com/rooms/1436226495156182866,https://a0.muscache.com/pictures/prohost-api/Hosting-1436226495156182866/original/f6da6192-84e7-474b-bf20-8ab89a1bb73c.jpeg
l_45653583,"Unique & Cozy Arden Cabin, 6 Mi to Blue Ridge Pkwy","Hike, bike, and golf, or simply enjoy a leisurely vacation filled with dining, shopping, and scenic drives when you stay at this cozy Arden vacation rental. Centrally located near Asheville, this 1-bed, 1-bath cabin  invites you to enjoy the sights and sounds of downtown Asheville, take a scenic drive along the Blue Ridge Parkway, or kick back at the local breweries, all within a short drive. When you're not out and about, enjoy beautiful afternoons on the lounge chairs by the fire pit.",28704,South Asheville,35.44794,-82.51387,Entire cottage,Entire home/apt,2,,1.0,,First aid kit;Fire pit;Pets allowed;Window AC unit;Iron;Washer – In building;Cooking basics;Essentials;Shampoo;Dedicated workspace;Hot water;Private entrance;Hair dryer;Kitchen;BBQ grill: charcoal;Ceiling fan;Bed linens;Carbon monoxide alarm;Wifi;TV;Hangers;Long term stays allowed;Fire extinguisher;Central air conditioning;Coffee maker;Outdoor playground;Waterfront;Ethernet connection;Free parking on premises;Smoke alarm;Patio or balcony;Private backyard,,2,1125,0,38,2020-12-06,2023-01-05,0.69,4.45,4.11,4.68,4.32,h_151397468,Evolve,2017-09-20,True,9,https://www.airbnb.com/rooms/45653583,https://a0.muscache.com/pictures/prohost-api/Hosting-45653583/original/2d85baad-778a-40e7-99c2-459fcdc08a40.jpeg
l_1298841958485050368,Downtown Asheville Condo-King Bed-Full Kitchen,"Stay in a stunning 907 sq ft condo in Asheville’s historic S&W Building. Just an elevator ride to the S&W Market, home to top local restaurants and craft beer. This stylish space features exposed brick, high ceilings, a custom king bed, gourmet kitchen, leather recliner, 60” Smart TV, and  sunset views. Directly Downtown, walk to restaurants, breweries, and live music. Elevator access, secure entry, and managed by a WNC local for a seamless stay.",28801,Downtown Asheville,35.593631840224404,-82.55323885281469,Entire condo,Entire home/apt,4,1.0,1.0,2.0,First aid kit;Cleaning products;Air conditioning;Luggage dropoff allowed;Heating;Conditioner;Room-darkening shades;Smoke alarm;Paid parking garage off premises;Iron;Elevator;Extra pillows and blankets;Wine glasses;Hot water kettle;Cooking basics;Essentials;City skyline view;Bathtub;Shampoo;Refrigerator;Shower gel;Dishwasher;Hot water;Baking sheet;Dishes and silverware;Private entrance;Hair dryer;Kitchen;Smart lock;Ceiling fan;Bed linens;Carbon monoxide alarm;Stove;Microwave;HDTV with Chromecast;Wifi;Hangers;Coffee;Books and reading material;Fire extinguisher;Free dryer – In unit;Cleaning available during stay;Paid parking garage on premises;Coffee maker;Freezer;Self check-in;Dining table;Toaster;Oven;Washer;Clothing storage;Body soap;Laundromat nearby;Bluetooth sound system;Mountain view,180.0,2,30,274,20,2024-12-08,2025-06-11,3.13,4.95,5.0,5.0,5.0,h_423059617,DeVore Property,2021-09-14,True,2,https://www.airbnb.com/rooms/1298841958485050283,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI5ODg0MTk1ODQ4NTA1MDI4Mw%3D%3D/original/75b49092-43e9-4864-b66a-d31f8b510e71.jpeg
